Year,Country,Region,Total Precipitation (mm),Extreme Weather Events,Agriculture Economic Impact (Million USD)
2020,France,Ile-de-France,378.08,2,400.86
2023,Brazil,Northeast,2817.88,8,921.1
2021,Brazil,Northeast,1924.14,6,1559.79
1999,Russia,Northwestern,1353.77,10,1041.89
2015,China,North,2434.73,5,200.19
2018,Brazil,Northeast,2844.7,8,484.59
2016,Nigeria,North West,1562.94,9,363.84
2007,China,South,2631.9,9,372.28
2024,Brazil,South,787.42,3,568.43
2016,India,Maharashtra,280.45,4,1283.59
2005,Australia,Victoria,2558.22,8,1675.36
2013,India,Maharashtra,1207.16,7,1697.7
2000,Australia,Queensland,1881.16,5,525.19
1999,France,Ile-de-France,2028.97,5,382.37
2005,China,South,688.32,2,224.78
2015,Nigeria,North West,1782.33,3,714.96
2013,Argentina,Northeast,891.55,8,131.96
2012,Canada,Quebec,689.02,9,1323.47
2018,India,Punjab,343.31,5,736.75
1999,USA,West,203.03,3,449.02
2004,India,West Bengal,2745.97,5,595.18
2020,Brazil,North,2000.89,3,248.17
2023,Nigeria,North Central,2062.68,7,860.38
2021,Brazil,North,862.7,6,1260.01
2015,USA,West,1948.98,10,546.83
1998,Nigeria,North West,1606.51,9,614.57
2020,China,South,1960.41,10,1067.55
2017,USA,South,1100.07,5,493.76
2008,China,East,2209.48,4,1772.07
1999,Brazil,North,876.98,6,987.96
2004,China,East,2326.01,0,566.65
2023,Nigeria,North West,965.32,4,438.33
1998,Australia,Queensland,1531.63,2,1076.92
2009,India,Maharashtra,981.48,2,1326.72
2022,China,South,2369.78,4,323.84
2022,USA,Northeast,2902.3,10,613.54
2004,France,Grand Est,1865.09,1,280.09
2007,France,Nouvelle-Aquitaine,1295.11,7,960.79
2003,France,Ile-de-France,279.23,7,1248.27
2015,Brazil,Southeast,2415.63,5,802.45
2008,USA,Midwest,1290.41,10,651.3
2013,France,Provence-Alpes-Cote d’Azur,2612.35,5,400.69
2003,Russia,Siberian,2470.43,3,508.62
2013,USA,Northeast,1021.42,3,1592.33
2019,France,Grand Est,1213.08,8,188.26
2013,USA,West,2895.86,1,388.45
2002,Brazil,South,2595.48,8,571.56
2012,India,West Bengal,658.76,6,706.82
2005,Australia,Western Australia,2110.23,10,855.68
2015,Nigeria,South East,330.68,4,609.61
2014,Russia,Siberian,508.99,9,955.4
2006,India,Maharashtra,969.31,6,401.38
2013,France,Ile-de-France,425.83,7,213.54
2001,Argentina,Patagonia,1528.54,4,523.13
1997,Canada,Quebec,2635.44,6,768.75
2011,Russia,Volga,2149.75,5,348.31
1997,France,Provence-Alpes-Cote d’Azur,2348.2,3,575.61
2001,Brazil,Northeast,1181.23,0,648.84
2019,Canada,Ontario,2476.04,6,1128.87
2002,Canada,British Columbia,2445.08,5,861.89
2014,Nigeria,South West,1119.33,7,276.56
2007,China,East,2525.52,2,1239.07
2017,Russia,Northwestern,1017.1,3,868.59
2019,China,North,1729.95,9,158.91
1999,France,Nouvelle-Aquitaine,1982.85,9,467.39
2013,Brazil,Southeast,2085.03,8,484.27
2021,France,Nouvelle-Aquitaine,1203.35,8,209.53
2020,USA,Midwest,803.55,2,705.83
2017,Nigeria,South West,2254.93,7,270.13
2015,Canada,Ontario,2246.35,1,510.85
2002,USA,South,681.99,9,651.0
2005,India,Tamil Nadu,1932.1,8,823.74
2005,Nigeria,North West,989.08,3,157.88
2013,Brazil,South,1547.89,9,197.4
2005,Brazil,Southeast,2933.93,1,659.98
2018,Nigeria,North West,481.07,9,1235.14
2001,France,Ile-de-France,624.6,3,936.27
1999,Brazil,North,2322.92,5,383.52
2024,Brazil,Southeast,2254.27,3,585.99
2003,France,Provence-Alpes-Cote d’Azur,2690.31,10,90.99
2002,India,West Bengal,1218.99,0,759.5
2002,China,East,2873.96,5,316.84
1997,France,Nouvelle-Aquitaine,1487.65,9,134.67
2021,Brazil,North,609.75,3,954.39
2023,USA,West,1210.69,5,604.84
2010,France,Ile-de-France,1831.97,10,648.96
2002,USA,Northeast,1580.5,7,1234.16
2005,Brazil,Northeast,1416.74,7,841.85
1998,USA,West,2255.65,0,972.84
2015,USA,Northeast,222.96,7,105.04
2013,Russia,Siberian,2021.05,5,1606.09
2021,USA,West,1451.72,6,178.21
2015,Brazil,Southeast,2975.82,2,1558.45
2024,India,Tamil Nadu,444.26,4,415.08
2007,China,East,1076.38,3,177.38
1999,India,Maharashtra,1782.71,3,254.85
2020,France,Provence-Alpes-Cote d’Azur,2343.32,8,792.58
2013,Brazil,Southeast,631.42,4,1238.4
2004,India,Punjab,1114.17,2,837.51
2021,Canada,British Columbia,2487.25,6,554.87
2021,Australia,New South Wales,1583.95,3,997.19
2001,Argentina,Pampas,642.85,0,442.69
2003,China,South,1790.7,0,783.35
2019,Nigeria,North West,1104.96,0,189.07
2000,China,Central,2309.81,3,870.42
2004,Nigeria,South East,2696.38,9,424.56
2006,Russia,Central,2766.72,5,698.78
2015,Brazil,Southeast,1907.05,8,721.76
2007,France,Nouvelle-Aquitaine,2017.15,8,211.16
2018,Argentina,Patagonia,1737.31,10,499.49
2011,Russia,Volga,497.79,6,335.84
2014,Canada,Ontario,1301.9,0,197.96
2017,Nigeria,South East,1433.47,8,930.87
2017,USA,West,1204.36,6,688.59
2011,USA,Midwest,1114.12,4,153.76
1999,Russia,Volga,2340.57,6,831.59
2007,Russia,Volga,1934.75,3,779.5
2003,Brazil,Northeast,2014.29,4,1310.42
2009,Russia,Northwestern,313.23,5,356.93
2009,Canada,Quebec,245.22,5,609.24
2001,France,Ile-de-France,2354.07,8,588.51
2012,China,North,2760.2,8,995.04
2009,USA,Northeast,508.32,6,459.3
2014,Nigeria,North West,1046.09,8,415.12
2017,USA,Northeast,1663.81,5,387.79
2018,Australia,Western Australia,1110.61,8,751.5
2006,Brazil,North,1568.2,10,765.73
2024,Argentina,Pampas,380.34,7,1358.49
1997,Nigeria,North West,2644.55,8,512.12
2018,Russia,Siberian,588.9,5,764.51
2005,Brazil,North,1013.05,0,265.64
2011,USA,Northeast,876.16,5,568.08
2010,Argentina,Pampas,2413.2,6,1326.87
2012,USA,Midwest,596.98,0,941.06
2011,France,Provence-Alpes-Cote d’Azur,1568.45,4,994.99
2024,Russia,Siberian,1737.96,2,254.71
2006,Brazil,Southeast,794.81,8,692.03
2000,India,Maharashtra,2611.9,1,1154.63
2001,USA,West,2587.8,2,263.86
2017,France,Grand Est,1687.72,10,177.1
2014,China,North,1013.04,8,473.36
2008,Brazil,Southeast,1074.04,2,659.97
2010,Australia,Queensland,1663.59,10,706.69
2014,Russia,Central,749.58,2,329.85
2001,Canada,Prairies,1315.88,9,1212.26
2019,USA,Northeast,1264.57,8,539.41
2005,Australia,Western Australia,2365.57,3,149.64
2017,Australia,Victoria,536.64,0,370.67
2016,Nigeria,South East,520.38,10,1757.77
2016,Australia,New South Wales,366.04,2,176.84
1998,Nigeria,North West,1325.52,3,474.76
1999,India,Tamil Nadu,2631.52,3,263.3
2021,USA,Midwest,1457.66,1,1436.71
2016,Brazil,Northeast,881.98,10,296.02
2018,Brazil,Northeast,2629.77,0,1511.35
2017,USA,Midwest,333.77,7,86.38
2008,Nigeria,South East,1740.45,1,378.97
2006,India,West Bengal,517.64,3,1490.33
2015,Brazil,Northeast,2252.9,8,624.18
1999,China,East,1715.42,7,224.02
2016,France,Ile-de-France,1185.81,7,2074.96
2007,Canada,Ontario,1755.68,5,935.65
2016,Nigeria,South East,793.7,5,596.81
2001,Nigeria,South East,1749.04,5,519.32
2012,Brazil,North,2451.51,3,161.61
2024,Argentina,Northwest,902.07,7,561.55
2012,India,Punjab,498.12,7,371.67
2023,Argentina,Patagonia,2098.56,9,548.01
2022,Brazil,North,2572.78,9,460.96
2012,Australia,Western Australia,1299.2,0,515.21
2005,Brazil,South,590.93,5,871.13
2021,Nigeria,South East,2038.17,5,1666.72
2018,China,Central,513.33,1,580.43
2000,Brazil,Southeast,1133.58,1,468.63
2021,Canada,Prairies,932.86,9,448.42
2006,Nigeria,North Central,1850.29,4,757.09
2018,France,Provence-Alpes-Cote d’Azur,711.42,7,95.77
2012,Brazil,Northeast,978.96,5,654.92
2017,China,North,1154.45,10,2091.37
2016,Canada,Quebec,1443.79,4,532.24
2022,France,Ile-de-France,2951.42,3,445.02
2005,Australia,Queensland,2714.07,1,1084.42
2001,Nigeria,South East,880.87,10,656.73
2024,China,North,2455.98,4,531.34
2022,Brazil,Southeast,2647.66,3,594.49
1997,USA,West,2897.61,0,1249.37
2000,China,North,386.79,10,507.07
2001,Canada,Prairies,2070.71,7,449.39
2003,Canada,British Columbia,1184.27,6,430.0
2008,Australia,Western Australia,2007.54,10,1074.46
2014,USA,Northeast,2697.51,0,202.3
2008,France,Ile-de-France,2853.78,7,210.42
2016,China,South,1241.16,7,309.37
2003,China,North,1283.26,9,968.34
1999,France,Nouvelle-Aquitaine,2673.44,6,882.55
2004,Canada,Prairies,1308.43,5,516.71
2018,Nigeria,North West,2452.42,9,173.19
2014,China,South,1408.99,8,1414.25
2011,China,South,1591.33,7,153.42
2000,Brazil,North,763.6,3,314.84
2022,Russia,Volga,1954.63,4,282.21
2002,Australia,Queensland,2740.13,8,238.26
2017,Russia,Central,708.39,0,494.17
2003,China,Central,1730.57,8,1471.53
2020,Nigeria,North Central,2682.21,7,1669.18
2019,France,Grand Est,415.33,0,722.15
2021,Nigeria,North Central,499.35,0,110.2
1999,Argentina,Northwest,2311.23,10,310.11
2013,Canada,Ontario,1506.44,0,239.86
1997,France,Nouvelle-Aquitaine,689.7,2,170.28
2005,Argentina,Patagonia,1614.88,9,738.6
2022,Argentina,Patagonia,317.93,0,185.35
2008,China,North,1582.88,2,199.79
2022,Nigeria,South East,609.33,3,657.44
2013,France,Nouvelle-Aquitaine,2967.73,6,401.84
2011,Russia,Northwestern,1221.11,3,1030.3
2000,Brazil,Northeast,1763.32,5,1177.16
2009,Russia,Northwestern,2539.71,0,1506.28
2006,India,Tamil Nadu,2314.99,8,817.4
2024,Russia,Volga,752.67,1,1290.53
2003,Argentina,Pampas,1165.2,7,476.09
2017,Russia,Volga,2787.96,2,940.98
2001,Australia,Queensland,716.27,6,1222.0
2013,Russia,Siberian,511.32,8,717.7
1999,Russia,Volga,2920.92,6,220.55
2021,Australia,New South Wales,2896.68,9,229.36
2020,Russia,Central,1518.73,3,979.8
2019,Argentina,Northeast,1876.74,0,209.25
2010,Russia,Northwestern,2082.44,1,126.32
2005,Canada,British Columbia,1640.0,7,1274.39
2016,France,Grand Est,1909.01,2,225.57
2006,Australia,Queensland,2960.64,7,689.56
2013,India,West Bengal,407.33,9,985.01
2005,Nigeria,South West,2563.82,5,960.52
2003,China,North,2744.19,5,1837.42
2012,Australia,Western Australia,2107.57,9,695.08
2010,Nigeria,South West,747.15,10,398.43
2005,Nigeria,North West,2046.86,5,528.19
2010,Australia,Western Australia,2230.13,10,281.78
2019,Australia,Victoria,640.2,9,430.82
2011,Argentina,Pampas,977.8,4,1418.58
2014,Australia,New South Wales,1153.52,7,173.49
1997,Argentina,Northeast,2434.63,9,120.13
2008,China,North,2470.61,6,754.49
2000,India,West Bengal,316.52,3,1436.34
2007,Australia,Queensland,1796.15,7,81.7
2006,Argentina,Patagonia,2657.62,9,1018.75
2002,Canada,British Columbia,269.85,1,1022.7
2018,India,Punjab,1386.27,4,556.62
2018,China,South,769.28,7,264.46
2023,India,Tamil Nadu,2174.88,1,1616.29
2020,Canada,Ontario,2949.83,9,810.7
2004,Canada,Ontario,1311.33,0,1107.87
2022,China,North,2909.47,8,1137.83
2003,India,Tamil Nadu,2226.29,3,910.12
1997,China,Central,2032.97,7,218.98
2008,Argentina,Pampas,749.57,1,667.3
1999,Russia,Siberian,667.23,2,368.02
2005,USA,Midwest,661.1,1,571.69
2002,Australia,Queensland,1184.26,3,721.87
2024,Nigeria,North Central,2882.81,1,282.86
2016,Australia,Western Australia,1502.53,9,288.58
2007,Australia,Queensland,2965.89,6,319.98
2014,Nigeria,South West,1067.25,1,138.85
2021,Brazil,South,1113.55,7,66.52
2000,India,Maharashtra,1921.42,7,303.19
1997,Nigeria,South East,2623.79,1,1081.53
2018,France,Grand Est,1393.01,4,761.56
1997,Russia,Central,619.37,0,800.91
2020,India,Maharashtra,2580.3,1,1322.3
2006,Argentina,Patagonia,2759.74,8,1356.38
2010,Brazil,South,2333.37,0,270.23
2003,Russia,Central,643.27,9,320.63
2006,Argentina,Pampas,2378.76,0,827.43
2021,Nigeria,South West,2073.05,9,447.04
2008,Argentina,Patagonia,910.29,1,539.19
2021,Brazil,South,808.81,8,1492.94
2011,Canada,Prairies,1766.07,9,262.31
2017,China,East,1065.54,9,330.28
2021,Canada,Prairies,1304.89,4,332.68
2015,Russia,Siberian,2798.35,2,228.99
2000,India,Punjab,1129.09,4,183.03
2024,India,Maharashtra,2974.72,0,396.57
2008,Brazil,North,1730.09,0,397.01
2012,China,South,356.27,0,1317.15
2014,India,Tamil Nadu,2119.19,9,271.6
1998,Nigeria,South West,2083.5,8,921.71
2007,Australia,Queensland,2512.74,6,738.52
2005,Russia,Siberian,1599.08,8,510.0
2014,Argentina,Patagonia,2682.32,4,175.34
2016,Nigeria,South West,2160.96,3,428.41
2018,Canada,Ontario,1301.16,4,547.64
2012,China,South,2986.04,3,710.77
2004,Australia,Queensland,2507.17,1,612.35
2003,Nigeria,North West,1335.07,10,325.04
2015,China,East,462.15,6,655.11
2018,France,Nouvelle-Aquitaine,2140.47,6,318.37
2023,France,Nouvelle-Aquitaine,1425.42,9,784.82
1997,Argentina,Northwest,1513.9,1,295.31
2016,France,Provence-Alpes-Cote d’Azur,792.07,1,1571.99
2016,USA,Midwest,1201.46,9,412.11
2005,Argentina,Northeast,1375.0,8,1118.74
2009,France,Provence-Alpes-Cote d’Azur,2851.45,10,186.28
2010,Canada,Prairies,2463.37,1,406.75
2012,USA,Northeast,1417.86,4,495.33
2019,Russia,Central,1018.31,1,955.34
2015,Russia,Siberian,1081.63,5,1027.41
1998,Russia,Central,2961.29,0,1031.39
2009,Canada,Quebec,1203.82,3,605.44
2007,Australia,Western Australia,2100.61,5,531.15
2007,India,West Bengal,542.46,1,314.14
2008,China,North,730.3,8,1152.39
2024,Australia,New South Wales,770.2,2,505.04
2020,USA,South,2004.95,0,626.59
2024,USA,West,2045.78,6,579.38
2003,India,Maharashtra,2241.16,6,1900.17
2010,Argentina,Patagonia,1617.88,7,255.41
2008,Argentina,Northwest,1185.49,10,1201.33
2013,India,Tamil Nadu,983.14,3,179.64
2012,China,North,2625.55,6,584.19
2019,USA,South,631.53,3,1282.95
2018,Canada,British Columbia,1766.27,8,1151.57
2013,Argentina,Patagonia,2036.06,6,737.29
2007,Canada,Ontario,481.88,5,537.97
2012,China,East,519.94,3,560.51
2000,Canada,Ontario,1858.9,1,1149.75
2004,France,Provence-Alpes-Cote d’Azur,2283.51,8,204.34
2006,Argentina,Pampas,2541.77,3,236.74
2004,Nigeria,North West,2698.66,9,106.64
2022,Canada,Quebec,965.1,9,1537.91
2001,Russia,Northwestern,1331.47,2,1238.45
2005,Canada,British Columbia,2574.79,3,679.29
2023,Brazil,Northeast,2969.11,4,685.55
2018,Argentina,Patagonia,2724.46,4,643.5
2017,USA,Midwest,2502.95,9,901.37
2020,France,Nouvelle-Aquitaine,215.02,0,247.39
2016,France,Provence-Alpes-Cote d’Azur,702.07,10,770.41
2010,Argentina,Patagonia,2144.75,9,523.34
1999,Argentina,Pampas,1671.94,2,667.21
1999,Brazil,North,1422.72,10,504.93
2020,Nigeria,North West,508.71,9,1159.37
2017,Canada,Quebec,2459.84,7,637.32
2000,China,South,946.98,8,745.47
2017,Argentina,Northwest,2274.62,10,330.23
1997,Russia,Volga,2601.88,2,224.49
1999,Nigeria,South West,1942.2,1,1090.46
2023,USA,West,2376.15,4,688.38
2003,Canada,Prairies,1736.43,1,1188.39
2022,Canada,Quebec,1926.96,0,384.94
2004,Argentina,Patagonia,756.26,0,331.47
2002,USA,Northeast,2326.64,9,467.04
2004,Nigeria,South West,264.79,6,349.46
2024,USA,South,1213.3,7,1039.1
2010,Argentina,Northwest,2829.04,6,1138.86
1997,Russia,Central,2706.28,2,594.08
2010,France,Nouvelle-Aquitaine,1145.03,3,573.25
2004,China,Central,1281.46,7,647.95
2004,Russia,Central,2320.63,4,921.39
1998,USA,West,362.14,4,1461.56
2001,Canada,Quebec,505.43,10,728.8
2022,Australia,New South Wales,2947.47,5,1369.27
2023,Russia,Siberian,1347.01,7,724.34
2007,USA,South,1341.53,0,544.96
2019,Canada,Prairies,2761.04,3,1777.06
2005,USA,Northeast,2422.25,9,802.42
2014,Australia,New South Wales,960.18,8,345.33
1999,Brazil,North,1723.84,10,623.77
1998,USA,South,2582.43,0,98.22
1999,Russia,Central,477.32,6,493.22
2006,Canada,Quebec,1770.4,3,454.24
2014,France,Grand Est,819.6,1,342.17
2014,India,West Bengal,1321.22,6,1505.38
2007,Canada,British Columbia,1069.96,0,761.56
2022,Argentina,Northwest,398.24,0,1011.8
2023,Canada,British Columbia,335.88,6,194.83
2018,USA,South,1072.15,3,710.12
1998,Australia,Victoria,581.89,7,579.23
2021,Australia,New South Wales,2586.04,2,247.71
2000,India,Punjab,2642.21,2,311.47
2012,Australia,Victoria,2833.0,1,621.22
1997,Australia,Queensland,1384.72,2,244.88
2009,Argentina,Northeast,370.08,5,484.83
2009,Nigeria,South West,1873.6,1,356.73
2021,USA,West,1255.73,5,821.18
2017,Nigeria,South East,249.08,4,301.24
2008,Russia,Volga,2780.07,7,738.58
2016,China,East,1096.44,6,1459.9
2024,Australia,Victoria,730.24,1,677.23
2016,India,Punjab,2378.03,5,304.07
2016,India,West Bengal,1498.73,3,813.03
2021,USA,West,2855.34,0,289.98
2017,China,North,920.48,1,619.19
1999,Nigeria,North West,1575.93,6,160.19
2006,China,South,631.37,10,224.53
2020,USA,South,1934.26,7,700.92
2000,Australia,New South Wales,672.06,4,1568.58
2005,France,Ile-de-France,2714.94,4,119.92
2017,USA,Northeast,982.91,4,696.47
2014,China,East,1262.96,8,750.4
2024,USA,South,768.86,6,576.13
2019,China,North,2595.37,8,449.71
1997,USA,Northeast,2951.65,6,443.45
2018,USA,Midwest,2248.57,2,424.54
2023,Canada,British Columbia,950.43,4,745.4
2023,Brazil,North,1135.22,7,902.35
2004,India,West Bengal,2624.98,6,650.94
2000,Brazil,North,2310.33,4,504.01
2001,Australia,Western Australia,307.99,2,422.66
2007,France,Nouvelle-Aquitaine,1871.36,3,641.67
2016,India,Punjab,1738.51,8,250.63
2002,Australia,Victoria,2987.89,0,423.59
2006,Canada,Ontario,1180.33,0,311.0
2015,Nigeria,South East,271.92,3,181.41
2020,India,Maharashtra,2294.61,3,629.86
2013,Russia,Siberian,213.17,9,219.85
2019,Russia,Central,2798.36,7,537.57
2006,France,Ile-de-France,915.04,3,615.96
2019,Brazil,Southeast,2056.55,0,256.73
2023,Russia,Northwestern,2524.01,4,1293.23
2021,Australia,Victoria,2544.44,7,360.09
2019,Canada,Ontario,1213.82,2,305.63
2015,Brazil,Southeast,2197.59,8,667.08
2006,Canada,Quebec,2508.82,8,437.59
2018,China,North,2360.3,1,944.24
2012,USA,West,2710.72,10,327.33
2002,Russia,Siberian,1764.29,6,474.94
2006,France,Provence-Alpes-Cote d’Azur,477.04,8,367.6
2012,China,Central,753.66,3,644.91
2011,France,Ile-de-France,433.37,0,563.65
2011,Brazil,Southeast,879.86,4,760.21
2010,Canada,British Columbia,1273.08,7,242.06
1999,Canada,Prairies,2746.04,8,541.8
2023,Australia,Victoria,1135.78,4,1494.03
2008,Australia,New South Wales,786.79,1,922.88
2007,India,Maharashtra,2648.05,9,644.17
2003,China,Central,2847.74,10,1192.66
2002,Brazil,North,2413.72,3,776.41
2012,India,Punjab,1678.27,7,919.61
2001,USA,South,882.69,5,350.11
2004,India,West Bengal,1738.18,2,622.57
2012,Brazil,North,639.86,2,403.76
2016,USA,Midwest,1896.92,10,783.87
2007,Australia,New South Wales,259.51,4,1563.62
2020,USA,Northeast,2897.95,7,686.4
2011,Argentina,Patagonia,2018.8,5,744.16
2006,India,Punjab,2514.62,1,394.76
2003,Argentina,Pampas,1114.58,1,1205.35
2017,Australia,Victoria,2088.99,10,1325.39
2020,USA,Midwest,1357.44,10,124.19
2014,Argentina,Pampas,512.31,4,431.97
2015,Russia,Volga,768.91,3,559.42
2010,India,Tamil Nadu,1277.36,4,871.47
1997,Nigeria,South East,1906.36,9,393.41
2004,Argentina,Northeast,1022.19,9,1133.12
2004,Argentina,Patagonia,2019.86,3,174.23
2004,France,Provence-Alpes-Cote d’Azur,2027.51,4,1496.01
2002,USA,Midwest,2583.33,8,286.95
2023,USA,Northeast,2665.76,8,643.72
2010,India,Tamil Nadu,2076.7,1,741.66
2008,Russia,Northwestern,668.2,10,538.31
2016,Argentina,Northwest,2779.99,2,401.25
2011,USA,South,2406.25,1,1392.92
2021,India,Maharashtra,695.52,3,498.34
2015,India,Maharashtra,1011.53,8,917.95
2003,France,Grand Est,1381.31,2,1364.94
2019,Canada,Prairies,1163.14,10,257.71
2004,Russia,Northwestern,432.39,1,342.58
2017,Brazil,Northeast,1224.5,0,745.08
2002,India,West Bengal,2220.08,3,436.68
2000,Nigeria,South East,627.06,1,428.0
2012,Australia,Queensland,1753.69,6,1234.09
2005,Canada,Ontario,537.64,3,1013.9
2006,France,Nouvelle-Aquitaine,784.68,0,368.8
2017,Australia,Victoria,1907.74,1,958.09
2016,Russia,Northwestern,863.1,8,521.1
2013,China,South,1738.17,8,184.61
2013,Argentina,Pampas,949.42,9,643.72
2013,Brazil,Northeast,810.72,8,425.22
1998,USA,West,640.55,3,772.22
2006,Australia,New South Wales,2204.84,6,652.82
2014,Nigeria,North Central,722.73,6,447.15
2002,Brazil,North,1875.08,2,841.24
2024,Brazil,Northeast,1598.5,6,1106.25
2021,China,Central,1394.39,9,671.59
2004,Australia,New South Wales,840.38,7,277.91
2005,USA,Midwest,1637.67,9,636.1
2005,China,East,1569.57,0,141.34
1998,USA,South,384.96,1,1387.05
2012,India,Tamil Nadu,1909.15,10,380.76
2003,Nigeria,South West,736.51,7,482.52
2001,Nigeria,South East,2226.59,6,511.89
2016,Nigeria,South East,2591.27,6,484.14
2018,Canada,Ontario,1016.77,8,504.37
2014,Brazil,North,1056.81,4,197.3
2008,India,Tamil Nadu,859.5,2,789.47
2005,Brazil,Northeast,1331.13,8,1133.23
2015,India,Tamil Nadu,2553.85,2,1410.49
2005,Nigeria,South West,2513.45,5,212.9
2021,India,Maharashtra,2608.49,9,676.55
2024,Argentina,Patagonia,2997.84,4,427.67
2005,Nigeria,North West,1381.96,9,501.64
2006,Russia,Siberian,819.73,3,1192.44
2016,Canada,Prairies,2120.61,1,266.88
1998,Nigeria,South East,1045.3,7,1015.44
2020,USA,Northeast,1492.96,0,292.29
